Source;Post;ID ath;Date;type;like;comm;repost;view
-51071202;-51071202_452155;286563866;30.05.2021 22:53;0.5;1;0;0;0
-51232997;-51232997_59889;433828982;13.05.2021 11:25;0.5;0;0;0;0
-51232997;-51232997_59885;-51232997;13.05.2021 10:00;0.5;487;7;37;0
-51267957;-51267957_415202;-51267957;26.05.2021 16:05;0.5;21;21;11;0
-51421078;-51421078_31074;-51421078;25.05.2021 21:33;0.5;16;8;28;0
-51479038;-51479038_39953;-51479038;26.05.2021 22:17;0.5;14;0;8;0
-51572656;-51572656_21325;-51572656;11.05.2021 17:10;0.5;1;0;0;0
-51572656;-51572656_21348;-51572656;27.05.2021 17:10;0.5;1;0;0;0
-51572656;-51572656_21346;-51572656;26.05.2021 17:10;0.5;1;0;0;0
-51572656;-51572656_21333;-51572656;17.05.2021 17:10;0.5;1;0;0;0
-51572656;-51572656_21344;-51572656;25.05.2021 17:10;0.5;1;0;0;0
-51611763;-51611763_3880;-51611763;25.05.2021 19:50;0.5;2;0;0;0
-51611763;-51611763_3875;-51611763;23.05.2021 9:37;0.5;4;0;0;0
-51630773;-51630773_141488;1742416;04.05.2021 18:17;0.5;0;0;0;0
-51630773;-51630773_141842;-51630773;07.05.2021 14:25;0.5;3;0;1;0
-51630773;-51630773_142936;-51630773;18.05.2021 6:15;0.5;8;1;0;0
-51630773;-51630773_142907;-51630773;17.05.2021 23:15;0.5;28;0;8;0
-51655174;-51655174_8660;-51655174;01.05.2021 21:47;0.5;5;0;4;0
-51655174;-51655174_8865;-51655174;22.05.2021 14:12;0.5;3;0;1;0
-52002647;-52002647_6239;-52002647;25.05.2021 23:18;0.5;0;0;0;0
-52461685;-52461685_1073205;-52461685;12.05.2021 3:00;0.5;143;19;28;0
-52932450;-52932450_13163;-52932450;27.05.2021 15:50;0.5;24;1;39;0
-53038076;-53038076_164236;161943439;28.05.2021 15:07;0.5;0;0;0;0
-53107811;-53107811_39427;-53107811;29.05.2021 12:31;0.5;0;0;0;0
-53107811;-53107811_39029;-53107811;04.05.2021 18:30;0.5;0;0;0;0
-53107811;-53107811_39167;-53107811;11.05.2021 21:10;0.5;0;0;0;0
-53107811;-53107811_39246;-53107811;17.05.2021 10:31;0.5;0;0;0;0
-53159866;-53159866_20305;-53159866;27.05.2021 8:29;0.5;7;0;1;0
-53362694;-53362694_1098992;193531634;18.05.2021 10:08;0.5;3;2;0;0
-53404312;-53404312_160502;-53404312;26.05.2021 9:03;0.5;72;90;76;0
-53404312;-53404312_160627;17762577;28.05.2021 11:50;0.5;0;0;0;0
-53404312;-53404312_160577;249891824;27.05.2021 18:04;0.5;2;0;0;0
-53532448;-53532448_49450;-53532448;29.05.2021 12:31;0.5;1;0;1;0
-53532448;-53532448_48980;-53532448;04.05.2021 18:30;0.5;0;0;0;0
-53532448;-53532448_49137;-53532448;11.05.2021 21:10;0.5;0;0;1;0
-53532448;-53532448_49236;-53532448;17.05.2021 10:31;0.5;0;0;0;0
-5369529;-5369529_2347;-5369529;18.05.2021 9:52;0.5;4;1;4;0
-53836441;-53836441_15832;652288987;25.05.2021 15:27;0.5;11;1;4;0
-53911449;-53911449_2643385;184084017;18.05.2021 22:38;0.5;0;0;0;0
-54269655;-54269655_397841;-54269655;26.05.2021 9:05;0.5;12;9;13;0
-54269655;-54269655_389971;-54269655;03.05.2021 12:20;0.5;123;9;45;0
-54322177;-54322177_143918;-54322177;26.05.2021 9:06;0.5;184;131;118;0
-54322177;-54322177_144224;827951;29.05.2021 12:32;0.5;1;0;0;0
-54322177;-54322177_144030;294844356;27.05.2021 11:18;0.5;3;1;0;0
-54322177;-54322177_144275;-54322177;30.05.2021 22:49;0.5;0;0;0;0
-54378340;-54378340_4795;-54378340;11.05.2021 3:16;0.5;53;0;18;0
-54378340;-54378340_4801;-54378340;25.05.2021 3:16;0.5;30;0;10;0
-54441828;-54441828_1162328;29301773;07.05.2021 13:33;0.5;1;0;0;0
-54441828;-54441828_1162324;466520723;07.05.2021 13:25;0.5;6;0;0;0
-54476115;-54476115_16001;896801;27.05.2021 21:35;0.5;26;0;2;0
-54576903;-54576903_89778;-54576903;28.05.2021 23:40;0.5;0;1;0;0
-54576903;-54576903_89269;-54576903;19.05.2021 23:46;0.5;0;0;0;0
-54576903;-54576903_89571;-54576903;24.05.2021 23:49;0.5;0;0;0;0
-54576903;-54576903_89668;-54576903;26.05.2021 23:55;0.5;0;0;0;0
-54578951;-54578951_4466;-54578951;13.05.2021 16:15;0.5;21;2;2;0
-54578951;-54578951_4475;-54578951;16.05.2021 10:29;0.5;4;0;3;0
-54662816;-54662816_112051;-54662816;05.05.2021 20:52;0.5;0;0;0;0
-54662816;-54662816_111896;-54662816;02.05.2021 4:07;0.5;3;0;6;0
-54662816;-54662816_112169;-54662816;08.05.2021 18:52;0.5;0;0;0;0
-54662816;-54662816_112469;-54662816;15.05.2021 14:37;0.5;0;0;0;0
-54662816;-54662816_112953;-54662816;27.05.2021 1:37;0.5;0;1;0;0
-54672192;-54672192_4140;-54672192;25.05.2021 23:27;0.5;0;0;0;0
-54683761;-54683761_235593;693614;05.05.2021 17:14;0.5;0;0;0;0
-54989727;-54989727_11927;-54989727;27.05.2021 10:51;0.5;0;0;0;0
-55051131;-55051131_73988;622549605;29.05.2021 18:07;0.5;1;1;0;0
-55060023;-55060023_163421;-55060023;14.05.2021 19:39;0.5;10;0;6;0
-55060023;-55060023_163716;-55060023;25.05.2021 4:14;0.5;8;0;1;0
-55140219;-55140219_16420;-55140219;29.05.2021 14:12;0.5;4;0;0;0
-55255660;-55255660_72936;-55255660;27.05.2021 10:00;0.5;6;2;1;0
-55354262;-55354262_1476436;57368526;14.05.2021 13:18;0.5;0;0;0;0
-55529189;-55529189_2219;467088;08.05.2021 14:43;0.5;0;0;0;0
-55530941;-55530941_36732;-55530941;25.05.2021 23:47;0.5;0;0;0;0
-55530941;-55530941_36728;-55530941;25.05.2021 23:41;0.5;0;0;0;0
-55662493;-55662493_36109;-55662493;27.05.2021 12:02;0.5;3;2;0;0
-55790675;-55790675_204538;-55790675;27.05.2021 22:00;0.5;68;4;4;0
-55849790;-55849790_2510853;14605408;03.05.2021 18:44;0.5;0;0;0;0
-55849790;-55849790_2580204;260081989;20.05.2021 22:39;0.5;0;0;0;0
-55849790;-55849790_2581080;352952896;21.05.2021 19:27;0.5;3;0;0;0
-55849790;-55849790_2580944;175226775;21.05.2021 18:52;0.5;150;352;27;0
-55849790;-55849790_2602719;619966305;28.05.2021 22:30;0.5;6;0;0;0
-55849790;-55849790_2600691;260081989;28.05.2021 13:39;0.5;2;0;0;0
-55921068;-55921068_7953;-55921068;26.05.2021 14:46;0.5;4;0;0;0
-56264632;-56264632_25963;511230223;26.05.2021 9:50;0.5;2;1;0;0
-56264632;-56264632_25933;-56264632;10.05.2021 10:05;0.5;36;1;4;0
-56535880;-56535880_186356;-56535880;26.05.2021 17:24;0.5;28;14;34;0
-56535880;-56535880_185435;8381016;05.05.2021 9:34;0.5;8;1;0;0
-56535880;-56535880_186057;-56535880;19.05.2021 14:35;0.5;83;8;96;0
-56535880;-56535880_186167;-56535880;21.05.2021 17:47;0.5;106;9;19;0
-56620440;-56620440_142860;578285636;23.05.2021 12:25;0.5;3;0;0;0
-56785962;-56785962_92836;-56785962;26.05.2021 10:01;0.5;15;7;31;0
-56905360;-56905360_989879;307754087;28.05.2021 11:50;0.5;0;0;0;0
-56949756;-56949756_48756;-56949756;30.05.2021 12:49;0.5;2;5;1;0
-56949756;-56949756_48549;-56949756;17.05.2021 14:15;0.5;3;0;1;0
-57344665;-57344665_1259;-57344665;27.05.2021 13:47;0.5;0;0;0;0
-57399559;-57399559_108925;-57399559;06.05.2021 13:00;0.5;55;1;14;0
-57399559;-57399559_110359;-57399559;26.05.2021 13:00;0.5;70;61;44;0
-57399559;-57399559_110782;-57399559;30.05.2021 20:00;0.5;36;9;13;0
-57399559;-57399559_110476;1765346;27.05.2021 18:43;0.5;1;0;0;0
-57466174;-57466174_917649;5168007;03.05.2021 11:30;0.5;12;34;20;0
-57572011;-57572011_58375;652323587;25.05.2021 17:06;0.5;3;1;1;0
-57574955;-57574955_20815;-57574955;06.05.2021 15:00;0.5;13;0;8;0
-57672683;-57672683_25832;272180250;20.05.2021 12:46;0.5;22;0;19;0
-58225270;-58225270_43771;-58225270;29.05.2021 16:57;0.5;0;0;0;0
-58225270;-58225270_43643;-58225270;26.05.2021 10:44;0.5;0;0;0;0
-58225270;-58225270_42983;-58225270;09.05.2021 10:36;0.5;0;0;0;0
-58225270;-58225270_42941;-58225270;06.05.2021 17:43;0.5;0;0;0;0
-58225270;-58225270_42939;-58225270;06.05.2021 16:47;0.5;0;0;0;0
-58225270;-58225270_43326;-58225270;18.05.2021 11:19;0.5;0;0;0;0
-58343146;-58343146_178781;-58343146;26.05.2021 23:27;0.5;2;0;0;0
-58493564;-58493564_20395;-58493564;10.05.2021 5:06;0.5;2;0;0;0
-58596644;-58596644_305632;-58596644;14.05.2021 18:05;0.5;43;2;15;0
-58663778;-58663778_9227;-58663778;27.05.2021 10:00;0.5;1;0;0;0
-5871;-5871_404109;10714774;09.05.2021 21:37;0.5;0;0;0;0
-58948816;-58948816_59419;277884659;24.05.2021 15:55;0.5;0;1;0;0
-58956;-58956_260616;-58956;07.05.2021 20:01;0.5;4;2;6;0
-58956;-58956_263555;-58956;25.05.2021 22:42;0.5;65;67;127;0
-58956;-58956_264069;-58956;27.05.2021 8:10;0.5;34;15;46;0
-58956;-58956_262106;473511079;18.05.2021 9:45;0.5;2;0;0;0
-58956;-58956_262997;-58956;21.05.2021 21:07;0.5;24;1;15;0
-58956;-58956_260047;-58956;05.05.2021 16:13;0.5;17;7;13;0
-58956;-58956_259785;-58956;03.05.2021 21:05;0.5;158;14;45;0
-58956;-58956_259582;612754466;01.05.2021 1:54;0.5;1;0;0;0
-58956;-58956_260810;-58956;10.05.2021 23:09;0.5;33;0;9;0
-58956;-58956_260725;-58956;09.05.2021 9:52;0.5;457;4;138;0
-58956;-58956_261145;-58956;13.05.2021 12:20;0.5;45;21;16;0
-58956;-58956_262201;158229038;18.05.2021 16:41;0.5;3;0;0;0
-58956;-58956_262099;-58956;18.05.2021 9:28;0.5;265;29;226;0
-58956;-58956_263067;-58956;22.05.2021 14:07;0.5;27;2;1;0
-58956;-58956_264605;-58956;28.05.2021 21:10;0.5;25;4;6;0
-58956;-58956_264533;158229038;28.05.2021 15:17;0.5;0;0;0;0
-58966396;-58966396_227756;-58966396;26.05.2021 12:09;0.5;29;14;12;0
-58982499;-58982499_143846;289269582;26.05.2021 17:00;0.5;170;11;22;0
-59036354;-59036354_133699;-59036354;18.05.2021 11:20;0.5;1;0;0;0
-59108410;-59108410_16911;-59108410;26.05.2021 9:20;0.5;3;1;3;0
-59108410;-59108410_16797;-59108410;03.05.2021 15:26;0.5;0;2;0;0
-59108410;-59108410_16807;-59108410;05.05.2021 12:48;0.5;2;1;0;0
-59165470;-59165470_28135;-59165470;18.05.2021 11:52;0.5;1;0;0;0
-59165470;-59165470_28126;-59165470;17.05.2021 21:33;0.5;0;0;0;0
-59178784;-59178784_3029;-59178784;27.05.2021 12:58;0.5;5;0;2;0
-59208578;-59208578_467431;-59208578;25.05.2021 21:45;0.5;6;19;13;0
-59311144;-59311144_1550702;178048796;02.05.2021 1:21;0.5;1;0;0;0
-59376432;-59376432_2666;-59376432;17.05.2021 15:50;0.5;6;0;6;0
-59707832;-59707832_218717;-59707832;18.05.2021 11:40;0.5;14;7;0;0
-59707832;-59707832_209032;58217709;05.05.2021 11:16;0.5;1;0;0;0
-59737527;-59737527_844;-59737527;27.05.2021 16:00;0.5;0;0;0;0
-59737527;-59737527_638;-59737527;09.05.2021 19:10;0.5;0;0;0;0
-59737527;-59737527_749;-59737527;18.05.2021 19:00;0.5;0;0;1;0
-59740949;-59740949_657866;175361297;04.05.2021 13:48;0.5;3;0;0;0
-59740949;-59740949_657847;16872945;04.05.2021 12:42;0.5;6;0;0;0
-59758178;-59758178_2880;214612035;25.05.2021 21:44;0.5;0;0;0;0
-59780149;-59780149_8928860;179867488;27.05.2021 12:15;0.5;0;0;0;0
-59780149;-59780149_8928864;179867488;27.05.2021 12:16;0.5;0;0;0;0
-59796939;-59796939_44298;-59796939;19.05.2021 11:27;0.5;17;0;0;0
-60082269;-60082269_130499;-60082269;25.05.2021 19:08;0.5;3;0;3;0
-60191095;-60191095_150952;178727922;10.05.2021 16:28;0.5;0;0;0;0
-60191095;-60191095_150864;-60191095;09.05.2021 21:01;0.5;33;0;11;0
-60191095;-60191095_150780;150659886;09.05.2021 12:50;0.5;0;0;0;0
-60191095;-60191095_150773;-60191095;09.05.2021 12:28;0.5;284;19;81;0
-60191095;-60191095_151993;-60191095;19.05.2021 11:58;0.5;240;2;86;0
-60234538;-60234538_287759;87622909;28.05.2021 8:41;0.5;0;0;0;0
-60234538;-60234538_287627;87622909;27.05.2021 20:49;0.5;0;0;0;0
-60378669;-60378669_62703;-60378669;25.05.2021 20:30;0.5;17;13;13;0
-60463565;-60463565_2048834;651530316;25.05.2021 15:10;0.5;42;6;44;0
-60484991;-60484991_87541;9906472;25.05.2021 12:55;0.5;0;0;0;0
-60556804;-60556804_4459244;61779935;21.05.2021 5:11;0.5;0;0;0;0
-60556804;-60556804_4468290;-60556804;28.05.2021 10:00;0.5;6;6;0;0
-60556804;-60556804_4466956;355137851;27.05.2021 11:47;0.5;2;0;0;0
-60589674;-60589674_978;-60589674;07.05.2021 14:22;0.5;4;0;2;0
-60589674;-60589674_970;-60589674;05.05.2021 13:16;0.5;43;2;9;0
-60589674;-60589674_1000;183494;28.05.2021 19:33;0.5;11;1;4;0
-60770391;-60770391_42119;-60770391;07.05.2021 14:18;0.5;2;0;0;0
-60817043;-60817043_5689;651619319;25.05.2021 15:00;0.5;0;0;1;0
-60818857;-60818857_50458;-60818857;29.05.2021 12:35;0.5;0;0;0;0
-60818857;-60818857_50005;-60818857;04.05.2021 18:35;0.5;0;0;0;0
-60818857;-60818857_50162;-60818857;11.05.2021 21:35;0.5;3;0;0;0
-60818857;-60818857_50248;-60818857;17.05.2021 11:05;0.5;0;0;0;0
-60823995;-60823995_25227;-60823995;25.05.2021 23:00;0.5;0;1;0;0
-60882017;-60882017_487781;-60882017;26.05.2021 12:11;0.5;19;15;17;0
-60894890;-60894890_425;-60894890;28.05.2021 17:05;0.5;4;0;1;0
-60898073;-60898073_271443;3536906;29.05.2021 0:37;0.5;6;1;0;0
-60932039;-60932039_982807;-60932039;26.05.2021 17:02;0.5;42;4;18;0
-60970225;-60970225_25680;-60970225;25.05.2021 21:42;0.5;1;0;1;0
-61009220;-61009220_252009;-61009220;09.05.2021 12:04;0.5;203;6;70;0
-61009220;-61009220_252350;-61009220;27.05.2021 12:04;0.5;170;6;61;0
-61134563;-61134563_1069294;53137864;08.05.2021 10:34;0.5;3;7;0;0
-61216222;-61216222_1821727;-61216222;27.05.2021 16:30;0.5;47;80;58;0
-61216222;-61216222_1812752;-61216222;11.05.2021 14:30;0.5;26;2;19;0
-61216222;-61216222_1821750;9645442;27.05.2021 17:20;0.5;5;0;0;0
-61216222;-61216222_1821737;418784597;27.05.2021 16:55;0.5;10;6;0;0
-61232769;-61232769_2012955;15179891;29.05.2021 19:15;0.5;0;0;0;0
-61394635;-61394635_5251;-61394635;29.05.2021 11:00;0.5;1;3;3;0
-61494914;-61494914_2234;-61494914;25.05.2021 21:45;0.5;1;0;0;0
-61607855;-61607855_1245139;138044204;27.05.2021 0:23;0.5;4;0;0;0
-61705454;-61705454_571469;86338510;25.05.2021 21:50;0.5;3;0;0;0
-61705454;-61705454_571422;-61705454;25.05.2021 21:04;0.5;532;121;615;0
-61705454;-61705454_571430;136236251;25.05.2021 21:10;0.5;18;0;0;0
-61705454;-61705454_571423;-61705454;25.05.2021 21:05;0.5;10;5;0;0
-61705454;-61705454_571103;618377969;25.05.2021 10:59;0.5;23;0;0;0
-61705454;-61705454_572021;12569182;26.05.2021 22:33;0.5;0;0;0;0
-61746074;-61746074_1195;-61746074;02.05.2021 8:45;0.5;0;0;0;0
-61852634;-61852634_424283;652325277;25.05.2021 18:00;0.5;6;0;6;0
-61893860;-61893860_74515;-61893860;26.05.2021 9:33;0.5;10;3;4;0
-62294115;-62294115_58940;-62294115;15.05.2021 17:00;0.5;4;0;0;0
-62356431;-62356431_366474;-62356431;25.05.2021 20:16;0.5;53;53;83;0
-62356431;-62356431_366909;-62356431;26.05.2021 18:50;0.5;64;52;24;0
-62356431;-62356431_368400;1285664;30.05.2021 1:57;0.5;0;0;0;0
-62356431;-62356431_368397;1285664;30.05.2021 1:39;0.5;0;0;0;0
-62356431;-62356431_366600;547017853;26.05.2021 2:50;0.5;0;0;0;0
-62356431;-62356431_358650;-62356431;04.05.2021 17:29;0.5;72;5;16;0
-62356431;-62356431_358435;2364551;03.05.2021 19:29;0.5;2;0;0;0
-62356431;-62356431_358058;236289682;01.05.2021 20:28;0.5;4;1;0;0
-62356431;-62356431_360181;170625707;09.05.2021 20:33;0.5;0;0;0;0
-62356431;-62356431_359250;-62356431;06.05.2021 19:25;0.5;26;1;4;0
-62356431;-62356431_360695;5027395;11.05.2021 1:13;0.5;0;0;0;0
-62356431;-62356431_363447;104549069;18.05.2021 21:56;0.5;0;0;0;0
-62356431;-62356431_366566;1317591;25.05.2021 23:27;0.5;1;0;0;0
-62356431;-62356431_367838;309979528;28.05.2021 16:30;0.5;0;0;0;0
-62356431;-62356431_367216;538285952;27.05.2021 10:20;0.5;0;0;0;0
-62506775;-62506775_21882;-62506775;06.05.2021 12:00;0.5;2;0;0;0
-6253;-6253_63056;354714;25.05.2021 23:09;0.5;27;9;0;0
-6253;-6253_63022;-6253;25.05.2021 22:15;0.5;133;85;244;0
-6253;-6253_63428;133326848;30.05.2021 23:39;0.5;0;0;0;0
-6253;-6253_63299;-6253;28.05.2021 15:08;0.5;20;2;11;0
-6253;-6253_63132;255307458;26.05.2021 14:03;0.5;1;0;0;0
-6253;-6253_63418;-6253;30.05.2021 22:27;0.5;33;13;3;0
-6253;-6253_63399;473511079;30.05.2021 14:44;0.5;2;0;0;0
-6253;-6253_63207;1535060;27.05.2021 9:20;0.5;0;0;0;0
-6253;-6253_63180;-6253;26.05.2021 22:22;0.5;16;3;5;0
-6253;-6253_62119;-6253;05.05.2021 16:55;0.5;32;5;13;0
-6253;-6253_62093;-6253;04.05.2021 22:52;0.5;36;2;13;0
-6253;-6253_61957;-6253;01.05.2021 17:24;0.5;27;3;2;0
-6253;-6253_62267;45033;10.05.2021 0:53;0.5;1;1;0;0
-6253;-6253_62265;-6253;10.05.2021 0:36;0.5;153;3;49;0
-6253;-6253_62415;-6253;14.05.2021 18:00;0.5;21;0;3;0
-6253;-6253_62595;280414834;18.05.2021 12:50;0.5;0;0;0;0
-6253;-6253_62590;-6253;18.05.2021 11:07;0.5;67;4;78;0
-6253;-6253_62855;275129;23.05.2021 14:51;0.5;0;0;0;0
-6253;-6253_62854;3019546;23.05.2021 14:51;0.5;2;1;0;0
-6253;-6253_63398;95213361;30.05.2021 14:34;0.5;26;1;6;0
-6253;-6253_63258;-6253;27.05.2021 23:41;0.5;29;0;8;0
-6253;-6253_63214;212210610;27.05.2021 10:35;0.5;0;0;0;0
-62591103;-62591103_52144;-62591103;27.05.2021 14:05;0.5;5;0;2;0
-62672621;-62672621_11176;-62672621;28.05.2021 20:30;0.5;123;10;12;0
-62675857;-62675857_1543389;-62675857;18.05.2021 12:33;0.5;24;8;2;0
-62741039;-62741039_12458;-62741039;21.05.2021 21:40;0.5;5;0;1;0
-62779852;-62779852_45097;-62779852;27.05.2021 9:05;0.5;0;0;0;0
-62818420;-62818420_331273;19825523;04.05.2021 16:07;0.5;50;25;53;0
-62818420;-62818420_337626;-62818420;25.05.2021 20:05;0.5;179;142;355;0
-62818420;-62818420_338673;197445428;28.05.2021 13:43;0.5;1;5;0;0
-62818420;-62818420_338238;58503288;27.05.2021 0:08;0.5;1;0;0;0
-62818420;-62818420_338123;-62818420;26.05.2021 18:58;0.5;7;35;26;0
-62818420;-62818420_331778;2683634;05.05.2021 19:23;0.5;2;0;0;0
-62818420;-62818420_330661;550293;02.05.2021 9:34;0.5;0;0;0;0
-62818420;-62818420_330617;550293;01.05.2021 23:19;0.5;0;0;0;0
-62818420;-62818420_338595;9831845;28.05.2021 5:44;0.5;3;1;0;0
-62818420;-62818420_338587;2018322;28.05.2021 0:55;0.5;2;0;0;0
-62818420;-62818420_331770;-62818420;05.05.2021 18:57;0.5;43;62;40;0
-62818420;-62818420_330868;-62818420;03.05.2021 9:15;0.5;317;7;38;0
-62818420;-62818420_330730;550293;02.05.2021 17:18;0.5;0;0;0;0
-62818420;-62818420_330626;382959932;02.05.2021 0:31;0.5;0;0;0;0
-62818420;-62818420_332771;-62818420;10.05.2021 9:32;0.5;238;4;76;0
-62818420;-62818420_332702;-62818420;09.05.2021 19:45;0.5;340;6;74;0
-62818420;-62818420_332613;-62818420;09.05.2021 9:30;0.5;746;25;244;0
-62818420;-62818420_332147;-62818420;06.05.2021 22:29;0.5;425;15;25;0
-62818420;-62818420_333878;-62818420;14.05.2021 21:51;0.5;73;12;30;0
-62818420;-62818420_335880;972284;20.05.2021 18:00;0.5;3;0;0;0
-62818420;-62818420_335754;-62818420;20.05.2021 7:15;0.5;144;4;9;0
-62818420;-62818420_335724;158229038;19.05.2021 23:01;0.5;2;0;0;0
-62818420;-62818420_335464;25155095;19.05.2021 6:35;0.5;5;1;0;0
-62818420;-62818420_335387;2876062;18.05.2021 22:28;0.5;1;1;0;0
-62818420;-62818420_335380;-62818420;18.05.2021 22:12;0.5;232;22;315;0
-62818420;-62818420_335246;158229038;18.05.2021 16:26;0.5;3;0;0;0
-62818420;-62818420_335241;158229038;18.05.2021 16:09;0.5;0;0;0;0
-62818420;-62818420_335124;473511079;18.05.2021 10:05;0.5;4;0;0;0
-62818420;-62818420_335077;-62818420;18.05.2021 7:23;0.5;563;43;328;0
-62818420;-62818420_334884;-62818420;17.05.2021 12:15;0.5;413;40;136;0
-62818420;-62818420_337738;22273173;25.05.2021 23:45;0.5;12;3;0;0
-62818420;-62818420_337675;5773487;25.05.2021 21:35;0.5;5;2;0;0
-62818420;-62818420_337635;473511079;25.05.2021 20:12;0.5;2;0;0;0
-62818420;-62818420_336929;-62818420;24.05.2021 16:27;0.5;16;13;16;0
-62818420;-62818420_336750;653112055;23.05.2021 21:13;0.5;40;2;23;0
-62818420;-62818420_338765;58503288;28.05.2021 19:17;0.5;3;0;0;0
-62818420;-62818420_338680;197445428;28.05.2021 14:05;0.5;0;0;0;0
-62818420;-62818420_338598;158229038;28.05.2021 6:53;0.5;2;0;0;0
-62818420;-62818420_338572;13001301;27.05.2021 23:27;0.5;4;0;0;0
-62818420;-62818420_338526;2333430;27.05.2021 20:32;0.5;0;0;0;0
-62818420;-62818420_338291;265349826;27.05.2021 10:11;0.5;4;0;0;0
-62818420;-62818420_338280;382174505;27.05.2021 9:36;0.5;4;0;0;0
-62818420;-62818420_338213;107986026;26.05.2021 23:04;0.5;0;0;0;0
-62818420;-62818420_338196;3386;26.05.2021 22:38;0.5;1;1;0;0
-62822918;-62822918_516823;-62822918;19.05.2021 0:57;0.5;0;4;0;0
-63034695;-63034695_74878;263215154;18.05.2021 20:33;0.5;16;3;7;0
-63257628;-63257628_311986;-63257628;18.05.2021 11:26;0.5;3;3;0;0
-63370414;-63370414_326275;126636481;27.05.2021 3:06;0.5;1;0;0;0
-63464468;-63464468_244;-63464468;13.05.2021 21:22;0.5;0;0;0;0
-63537560;-63537560_533782;412456519;06.05.2021 0:11;0.5;0;0;0;0
-63537560;-63537560_533770;60565799;05.05.2021 21:41;0.5;0;0;0;0
-63537560;-63537560_533748;60565799;05.05.2021 20:13;0.5;3;9;0;0
-63537560;-63537560_533745;185754854;05.05.2021 19:45;0.5;0;0;0;0
-63683472;-63683472_2119557;135689098;06.05.2021 15:41;0.5;0;0;0;0
-63730179;-63730179_486351;347498357;19.05.2021 14:15;0.5;0;0;0;0
-63731512;-63731512_1721754;645690358;26.05.2021 7:14;0.5;0;0;0;0
-63731512;-63731512_1721601;167874927;25.05.2021 23:26;0.5;39;0;0;0
-63731512;-63731512_1721574;20948916;25.05.2021 23:11;0.5;5;1;0;0
-63731512;-63731512_1721485;2344573;25.05.2021 22:43;0.5;3;0;0;0
-63731512;-63731512_1723211;268679;28.05.2021 0:17;0.5;0;1;0;0
-63731512;-63731512_1722779;212025936;27.05.2021 10:16;0.5;0;0;0;0
-64173570;-64173570_271699;30157698;24.05.2021 0:45;0.5;0;0;0;0
-64253356;-64253356_108260;-64253356;27.05.2021 9:00;0.5;38;7;6;0
-64282894;-64282894_12395;-64282894;25.05.2021 21:13;0.5;1;0;1;0
-64299393;-64299393_1371;-64299393;27.05.2021 16:00;0.5;0;0;0;0
-64299393;-64299393_1155;-64299393;09.05.2021 19:10;0.5;0;0;0;0
-64299393;-64299393_1269;-64299393;18.05.2021 19:00;0.5;0;0;0;0
-64382253;-64382253_778250;114719720;05.05.2021 4:16;0.5;0;0;0;0
-64382253;-64382253_778227;201224554;04.05.2021 22:39;0.5;0;0;0;0
-64382253;-64382253_778092;-64382253;04.05.2021 14:26;0.5;443;71;246;0
-64382253;-64382253_777898;-64382253;04.05.2021 6:00;0.5;444;7;214;0
-64382253;-64382253_785803;-175516393;28.05.2021 8:43;0.5;5;0;0;0
-64499799;-64499799_7192;-64499799;26.05.2021 10:56;0.5;0;0;1;0
-64591356;-64591356_72662;151382936;27.05.2021 14:47;0.5;0;0;0;0
-64628087;-64628087_767386;6093561;23.05.2021 18:09;0.5;0;0;0;0
-64652335;-64652335_8334;-64652335;19.05.2021 13:16;0.5;5;0;5;0
-64797011;-64797011_18587;-64797011;03.05.2021 19:15;0.5;0;0;0;0
-64797011;-64797011_19691;-64797011;25.05.2021 21:02;0.5;0;0;0;0
-64797011;-64797011_19687;-64797011;25.05.2021 20:53;0.5;0;0;0;0
-64797011;-64797011_19683;-64797011;25.05.2021 20:44;0.5;0;0;0;0
-64797011;-64797011_19676;-64797011;25.05.2021 20:24;0.5;0;0;0;0
-64797011;-64797011_19673;-64797011;25.05.2021 20:18;0.5;0;0;0;0
-64797011;-64797011_19672;-64797011;25.05.2021 20:12;0.5;0;0;0;0
-64797011;-64797011_19669;-64797011;25.05.2021 20:05;0.5;0;0;0;0
-64797011;-64797011_19668;-64797011;25.05.2021 19:57;0.5;0;0;0;0
-64797011;-64797011_19702;-64797011;26.05.2021 19:34;0.5;0;0;0;0
-64797011;-64797011_19698;-64797011;26.05.2021 19:30;0.5;0;0;0;0
-64797011;-64797011_18676;-64797011;05.05.2021 18:59;0.5;0;0;0;0
-64797011;-64797011_18668;-64797011;05.05.2021 18:47;0.5;0;0;0;0
-64797011;-64797011_18657;-64797011;05.05.2021 18:21;0.5;0;0;0;0
-64797011;-64797011_18653;-64797011;05.05.2021 18:14;0.5;0;0;0;0
-64797011;-64797011_18877;-64797011;09.05.2021 19:54;0.5;0;0;0;0
-64797011;-64797011_18872;-64797011;09.05.2021 19:32;0.5;0;0;0;0
-64797011;-64797011_18863;-64797011;09.05.2021 19:08;0.5;0;0;0;0
-64797011;-64797011_18701;-64797011;06.05.2021 18:12;0.5;0;0;0;0
-64852945;-64852945_27441;-64852945;26.05.2021 10:43;0.5;10;10;6;0
-64852945;-64852945_26798;-64852945;09.05.2021 20:00;0.5;20;1;4;0
-64852945;-64852945_26783;-64852945;09.05.2021 13:14;0.5;69;3;19;0
-64852945;-64852945_27056;-64852945;14.05.2021 17:50;0.5;20;5;2;0
-64888695;-64888695_1332997;317312273;14.05.2021 13:57;0.5;7;0;0;0
